Word;FREQcount;CDcount
find;42379;7687
work;40699;7670
does;34002;7665
after;34812;7645
talk;43605;7619
life;40629;7596
long;34433;7581
away;37276;7580
keep;35846;7569
around;37573;7563
call;43931;7556
won;38729;7543
told;35679;7529
ever;36170;7513
always;33418;7495
things;35337;7487
great;41864;7462
home;39491;7452
made;28626;7442
stop;36071;7421
believe;31882;7412
night;44168;7381
love;56864;7377
everything;33399;7368
another;25970;7327
kind;30125;7317
place;30736;7279
feel;31989;7265
hear;28323;7249
wrong;26678;7245
new;36913;7238
big;34824;7234
bad;27804;7214
every;28007;7209
through;28026;7204
their;33413;7190
leave;28596;7185
lot;29066;7185
coming;26878;7173
enough;25568;7159
must;35661;7154
Thanks;31789;7149
fine;30502;7135
getting;24719;7120
remember;27666;7110
nice;33125;7094
being;24781;7083
try;24314;7053
wanted;25616;7039
name;32735;7031
done;24737;7025
else;22907;7025
ask;24640;7014
left;24707;7001
next;23090;7001
Listen;27784;6965
years;29003;6956
happened;24994;6952
talking;25385;6952
care;24748;6945
God;46061;6940
own;23419;6937
three;27654;6933
old;31056;6909
came;23650;6889
mind;24715;6870
looking;22066;6841
trying;22849;6841
stay;26298;6834
understand;24605;6811
yourself;22151;6802
someone;22752;6749
same;21276;6746
went;20987;6677
best;20623;6673
may;26080;6667
course;24848;6666
which;24339;6653
show;24906;6630
today;22124;6570
while;17821;6545
seen;19633;6541
heard;19775;6530
without;18087;6512
real;22583;6453
use;17536;6453
together;19553;6450
whole;19660;6432
saw;20527;6419
Hello;29857;6405
once;17589;6405
took;17454;6404
yet;17428;6403
ready;19778;6398
found;20196;6384
idea;18311;6359
already;16246;6350
pretty;20003;6344
start;17345;6330
myself;17470;6328
used;17551;6326
many;18331;6297
knew;18817;6296
head;18947;6294
since;16064;6285
room;22415;6251
matter;18900;6242
world;23216;6194
friend;21384;6178
girl;28413;6143
boy;27021;6133
until;15426;6129
hope;16352;6123
both;15062;6112
called;17341;6101
hard;15700;6095
minute;19252;6066
run;17878;6063
looks;15886;6058
morning;22389;6055
live;17574;6052
house;26214;6040
wants;15655;6036
few;15393;6032
meet;17966;5986
job;21063;5983
later;14889;5951
turn;15630;5931
says;16356;5926
woman;22166;5925
alone;15735;5920
gone;15135;5920
watch;16831;5882
having;14752;5879
problem;16833;5872
ago;14592;5851
open;16341;5847
saying;14874;5819
days;15592;5801
tonight;21047;5748
second;14513;5734
thinking;14353;5707
kill;23081;5700
everybody;17555;5691
lost;13974;5685
happen;12968;5673
forget;14130;5661
tomorrow;17134;5661
money;32679;5647
makes;12296;5642
taking;12263;5641
such;14852;5626
face;14747;5610
part;13337;5604
soon;13140;5603
late;13756;5576
under;13358;5576
hand;14262;5562
mother;24476;5556
happy;16993;5531
gave;12428;5529
friends;15578;5484
exactly;12607;5481
each;12916;5480
knows;12492;5479
father;28279;5446
Miss;23850;5432
mine;12800;5426
making;11349;5422
least;10596;5406
working;12775;5370
play;18081;5343
family;18067;5340
true;12921;5312
gets;11364;5311
comes;11656;5304
check;14228;5293
door;14895;5286
change;12258;5259
deal;13330;5231
minutes;13924;5208
five;14558;5205
point;12063;5202
far;11259;5187
business;16371;5186
set;11805;5185
close;11191;5181
times;11221;5170
goes;11081;5163
car;24636;5154
word;12013;5147
son;20949;5145
Nobody;13599;5143
rest;10861;5142
everyone;12324;5106
asked;11029;5102
baby;25978;5088
bit;11987;5084
yours;10441;5069
hands;12063;5056
week;12164;5024
break;11275;5023
men;19011;4996
couple;11394;4989
year;14174;4981
waiting;10767;4980
beautiful;14266;4973
wish;11991;4968
almost;9857;4950
cause;15812;4946
afraid;12631;4944
cut;11718;4940
pay;12985;4936
four;13045;4932
case;14403;4885
important;10587;4878
tried;9529;4867
anybody;11573;4863
different;10686;4860
walk;11009;4848
eat;12846;4834
reason;9858;4828
Shut;13455;4828
inside;10775;4811
wife;17795;4811
eyes;11299;4766
also;10528;4765
hate;10944;4752
read;12302;4733
behind;9581;4729
started;9566;4727
side;10247;4725
person;10857;4712
half;10156;4685
young;12402;4685
sleep;11625;4661
die;13318;4657
between;8932;4654
though;9279;4620
front;9259;4589
question;10116;4587
heart;12453;4582
seems;8545;4557
number;12288;4542
line;10515;4539
school;16989;4531
against;10288;4528
phone;13756;4502
welcome;9140;4499
met;9758;4456
sometimes;9129;4393
moment;9539;4391
needs;8198;4390
drink;12617;4353
Dad;25870;4351
six;10176;4351
answer;8986;4344
feeling;8577;4344
hour;8277;4343
full;8512;4326
along;9330;4314
speak;9546;4289
buy;9814;4286
able;8155;4285
death;11051;4278
free;9054;4278
running;8054;4268
story;11260;4265
lose;8382;4251
trust;9087;4242
hot;9682;4209
truth;9801;4193
clear;8763;4184
lady;11071;4129
water;11478;4127
town;12644;4116
bed;9543;4113
living;7983;4108
sound;7313;4069
lives;7124;4028
save;8278;4028
taken;7071;4027
months;8314;4025
serious;7566;4006
touch;7534;4000
news;8399;3976
office;10399;3975
leaving;7211;3962
body;9972;3961
dinner;10336;3958
fire;10990;3948
light;8425;3924
perfect;8091;3915
special;7577;3885
luck;7840;3874
sick;8437;3867
sense;6722;3839
women;9978;3827
order;7985;3825
its;8757;3818
fast;7010;3808
brother;14481;3795
game;11926;3774
sent;7038;3760
himself;7168;3749
boys;11432;3747
alive;7878;3735
known;6300;3732
died;8018;3730
party;11890;3724
drive;7810;3714
playing;7515;3707
doctor;13461;3703
figure;6598;3693
calling;6311;3660
looked;6166;3650
girls;10626;3635
hair;7831;3632
takes;5986;3622
except;5696;3610
top;6805;3606
food;7876;3605
finally;5989;3591
sweet;7405;3578
giving;5613;3561
small;6373;3533
plan;7432;3528
less;5666;3527
blood;9492;3526
none;5641;3522
sign;6797;3519
piece;6349;3510
cold;6638;3509
weeks;6637;3474
Bye;9184;3473
turned;5388;3459
follow;6283;3431
seeing;5591;3430
learn;6047;3414
street;7557;3411
works;5357;3406
explain;5670;3386
husband;9935;3377
possible;5816;3373
police;12044;3369
white;8744;3355
felt;6111;3349
step;6052;3343
air;7090;3325
fall;6044;3322
city;8624;3321
words;6223;3315
meeting;6752;3307
worth;5569;3301
country;8254;3298
absolutely;5769;3291
become;5894;3286
company;7507;3283
children;8930;3276
thinks;5235;3274
ten;7395;3273
control;6662;3263
worse;5002;3252
book;9026;3244
poor;6583;3224
eye;5701;3216
beat;6716;3192
black;8565;3190
changed;5148;3188
talked;5226;3187
picture;7061;3178
pass;5514;3148
tired;5745;3148
watching;5081;3138
anywhere;4501;3133
wear;5576;3127
finish;5045;3124
mistake;5200;3121
fault;5310;3101
choice;4975;3095
act;5565;3086
cannot;6465;3080
given;4851;3071
child;8040;3067
shall;9441;3061
dog;9835;3049
sister;9207;3046
red;7551;3042
coffee;7371;3039
spend;4757;3031
kept;4559;3028
mouth;5325;3022
yesterday;4935;3020
sitting;4814;3005
attention;5032;3000
daughter;8739;2993
date;7218;2987
power;7600;2980
loved;5627;2957
decided;4521;2942
write;6467;2942
human;6363;2931
missed;4568;2924
others;5061;2916
parents;7177;2902
month;4854;2895
table;5387;2889
simple;4555;2861
secret;5585;2847
personal;4675;2828
short;4367;2823
near;4238;2814
fair;4832;2810
dream;6798;2809
evening;6155;2803
happening;4618;2792
clothes;5158;2790
wearing;4410;2790
win;6867;2788
cover;4808;2782
seven;5327;2780
finished;4269;2777
road;5709;2766
interesting;4421;2753
surprise;4534;2738
floor;5132;2732
music;7734;2699
stopped;3844;2687
strong;4430;2684
eight;5010;2682
completely;4303;2679
charge;4559;2675
interested;4374;2669
count;4588;2655
paid;4369;2639
lunch;5310;2637
calls;4097;2636
future;5278;2631
dark;4519;2629
paper;5271;2626
team;7528;2623
present;4562;2622
report;5508;2621
hospital;6334;2611
return;4676;2611
afternoon;4666;2597
difference;4066;2593
pain;4995;2568
born;4268;2565
likes;3889;2561
war;8912;2546
pleasure;4118;2545
million;6145;2528
neither;3451;2527
during;3872;2524
liked;4017;2522
law;5932;2517
bag;4796;2508
situation;4207;2505
starting;3558;2500
age;4039;2499
blue;5222;2487
walking;3826;2470
feels;3569;2468
dance;7550;2465
especially;3428;2459
deep;3896;2454
class;5985;2445
window;4386;2442
sell;4705;2441
problems;3931;2427
message;4667;2424
fell;3723;2423
history;4280;2416
building;5078;2411
service;4076;2407
voice;4394;2396
record;4365;2395
definitely;3848;2391
information;4557;2373
offer;3810;2371
favor;3609;2370
gives;3290;2368
trip;4202;2366
box;4577;2353
third;3801;2351
earth;5074;2339
boss;6339;2333
speaking;3565;2326
usually;3214;2317
loves;3695;2298
twice;3191;2287
whose;3187;2272
ground;3696;2265
respect;3644;2265
agree;3298;2264
Tv;5199;2263
private;3874;2257
system;4667;2240
lived;3368;2229
bar;4385;2220
position;3676;2191
dress;4447;2186
seriously;3270;2186
accident;4146;2180
list;4110;2176
doubt;3205;2165
key;4430;2165
area;3821;2159
normal;3589;2134
nose;3557;2125
fly;4335;2117
public;3625;2107
blame;2998;2105
eating;3102;2105
wall;3605;2105
rich;4100;2104
movie;6271;2101
station;4033;2099
group;3762;2097
test;4288;2095
visit;2993;2091
American;5213;2090
fit;2937;2090
worst;2874;2087
land;4494;2074
ball;5353;2070
grow;3034;2064
impossible;3015;2060
foot;3311;2054
murder;5717;2046
security;4810;2046
sleeping;3027;2041
soul;3925;2041
officer;5265;2026
hotel;5264;2021
wrote;3629;2021
shoes;3782;2019
drunk;3904;2016
begin;2906;2013
English;3777;2007
sad;3232;2003
cost;2801;1995
brain;3928;1994
reach;2903;1993
experience;3088;1991
reading;3133;1988
force;3604;1985
tells;2665;1981
jump;3561;1973
places;2706;1973
nine;3441;1969
breakfast;3381;1966
consider;2676;1965
neck;3035;1961
attack;3853;1957
sun;3553;1957
bigger;2765;1948
girlfriend;3881;1946
song;4778;1946
arm;3336;1945
suit;3499;1942
ourselves;2676;1934
seemed;2767;1924
college;4344;1921
field;3580;1919
type;3093;1917
passed;2631;1915
fear;3523;1912
green;3696;1908
walked;2737;1907
turns;2552;1898
honor;4912;1887
plans;2867;1883
smoke;3337;1883
machine;3583;1880
park;3678;1875
raise;2815;1872
relationship;3452;1870
peace;3550;1867
Uncle;6327;1865
closed;2758;1862
accept;2692;1861
action;3115;1857
legs;2835;1843
glass;3096;1841
court;5137;1839
bathroom;3145;1835
boyfriend;3684;1829
interest;2598;1828
showed;2425;1827
taste;2617;1825
herself;2675;1822
star;4149;1821
possibly;2494;1819
wind;3028;1818
kitchen;2974;1815
decision;2808;1810
corner;2679;1806
beer;3850;1805
played;2870;1799
conversation;2543;1789
department;3256;1788
Captain;10622;1785
books;3456;1783
crime;3633;1782
dollars;3998;1782
America;3974;1780
smile;2958;1775
scene;3807;1771
pants;2996;1770
themselves;2343;1766
train;4848;1760
letter;4213;1758
continue;2527;1755
evidence;4335;1755
excellent;2688;1755
drinking;2685;1753
marriage;3930;1747
sing;4977;1746
dreams;3285;1732
allowed;2286;1729
hat;3273;1728
leaves;2316;1719
starts;2335;1714
final;2533;1712
fish;4258;1708
necessary;2345;1702
cross;2807;1700
risk;2501;1700
fill;2241;1698
size;2353;1695
South;3288;1693
plane;4872;1691
address;2666;1688
king;6592;1688
lawyer;4055;1686
press;3070;1683
board;3272;1682
advice;2447;1679
sight;2311;1677
space;3369;1674
following;2310;1667
allow;2263;1660
support;2587;1658
pressure;2709;1655
price;2722;1644
clock;2990;1639
responsible;2298;1638
writing;2852;1636
summer;4012;1629
teeth;2440;1626
choose;2451;1625
radio;3936;1624
note;2731;1622
tree;3315;1622
judge;4063;1621
North;3258;1616
paying;2207;1610
gas;3457;1607
shows;2117;1605
art;3611;1601
hearing;2281;1600
bank;4334;1590
level;2633;1590
General;5885;1589
leg;2882;1588
Mark;4183;1587
horse;4737;1577
belong;2263;1576
West;3088;1571
chicken;3148;1570
guard;2968;1569
cup;2634;1566
bottle;2588;1561
perfectly;2206;1560
match;2521;1557
However;2299;1554
chair;2511;1553
President;7174;1551
search;2467;1549
written;2247;1548
build;2452;1542
dry;2184;1537
form;2180;1535
opportunity;2091;1534
gold;4026;1533
skin;2246;1532
prison;3368;1527
nature;2303;1525
government;3327;1523
wine;3078;1518
memory;2477;1514
army;4370;1506
career;2305;1506
spoke;1970;1505
beauty;2460;1504
older;2135;1502
bear;2928;1500
local;2128;1498
credit;2337;1490
large;2114;1480
French;3541;1471
sees;1899;1467
spirit;2517;1466
whenever;1790;1464
patient;3246;1460
cell;2772;1459
boat;4885;1457
practice;2330;1456
rain;2494;1446
famous;2296;1434
opinion;2142;1430
keys;2601;1427
itself;2029;1424
arrived;1949;1419
study;2501;1419
danger;2227;1415
view;1965;1412
total;1920;1409
desk;2239;1404
main;2179;1400
shirt;2365;1400
Agent;5235;1399
ours;1801;1395
prepared;1825;1390
familiar;1760;1388
camera;2907;1387
account;2280;1386
cat;3383;1386
meaning;1904;1383
condition;1936;1375
Chief;3973;1374
animal;2320;1372
cook;2324;1369
ordered;1885;1367
color;2011;1366
serve;1935;1361
subject;1885;1361
opening;1960;1360
flight;3044;1358
pair;1900;1357
Saturday;2423;1354
sea;3052;1353
ideas;1987;1351
health;2054;1341
church;3553;1340
introduce;1771;1335
stayed;1668;1335
Friday;2429;1331
add;1686;1329
responsibility;1806;1327
purpose;1789;1325
flowers;2427;1322
opened;1726;1321
cars;2327;1318
followed;1739;1316
heat;2044;1315
code;2709;1311
assume;1707;1306
teacher;2842;1305
runs;1637;1303
weight;1850;1296
beach;2888;1291
Brown;3066;1290
finger;1870;1287
meat;2226;1286
nights;1727;1286
ate;1722;1285
dogs;2704;1282
movies;2346;1275
among;1729;1273
coat;2146;1272
brothers;2400;1271
reasons;1655;1263
milk;2169;1262
speed;2104;1260
center;2335;1255
whom;1795;1254
noise;1779;1252
numbers;2020;1252
restaurant;2373;1244
strike;2324;1240
ends;1563;1239
strength;1883;1235
sky;2285;1233
weapon;2379;1232
enemy;2474;1229
drinks;1744;1228
finds;1492;1226
Sunday;2206;1226
computer;3011;1224
faith;2363;1220
clearly;1529;1213
drugs;2464;1212
river;2829;1211
legal;1821;1200
pool;2396;1200
operation;2241;1197
bird;2318;1196
prepare;1711;1193
market;1848;1189
shape;1542;1189
issue;1741;1188
queen;2789;1188
example;1527;1184
harm;1621;1181
weak;1607;1181
language;1790;1178
program;2174;1178
chest;2090;1177
damage;1686;1177
stage;2324;1176
victim;2434;1176
travel;1702;1175
professional;1646;1173
positive;1613;1170
character;1946;1169
moon;2548;1167
ship;5043;1163
touched;1505;1162
including;1405;1159
yourselves;1479;1156
roof;1818;1148
safety;1649;1147
page;1912;1146
sugar;1926;1146
loss;1485;1144
tall;1649;1144
student;2195;1140
animals;1993;1137
mission;2400;1135
discovered;1467;1133
national;1946;1131
cheese;1991;1130
battle;2155;1126
trade;1795;1126
band;2724;1122
tongue;1589;1117
nor;1835;1112
member;1468;1109
towards;1399;1108
expensive;1425;1107
ear;1632;1106
style;1534;1106
property;1698;1104
doctors;1855;1103
answers;1527;1099
training;1792;1097
load;1490;1096
neighborhood;1871;1096
drug;2306;1093
speech;1940;1090
received;1436;1086
recently;1328;1084
forced;1349;1079
deliver;1446;1075
square;1620;1072
watched;1353;1070
concern;1332;1068
permission;1587;1063
enter;1516;1060
oil;2095;1059
appointment;1559;1058
lips;1590;1058
justice;1910;1053
exist;1477;1049
offered;1333;1049
meal;1472;1048
bridge;2331;1046
avoid;1239;1043
research;1688;1038
process;1427;1037
bell;2006;1035
Monday;1698;1034
letters;1910;1033
player;1926;1031
weather;1746;1031
puts;1224;1029
spring;1597;1027
insurance;1955;1025
paint;1877;1025
society;1679;1025
signal;1926;1024
period;1417;1022
physical;1386;1022
yellow;1724;1019
reached;1261;1017
attitude;1330;1016
science;1900;1016
thousands;1410;1014
film;3328;1013
amount;1262;1012
base;1804;1011
glasses;1689;1008
unit;1845;1007
success;1390;1001
medicine;1744;1000
season;1605;1000
babies;1704;995
energy;1678;995
grade;1493;993
plays;1521;993
traffic;1454;992
staff;1632;987
talks;1216;987
telephone;1651;984
project;1907;983
airport;1940;982
model;1635;982
direction;1228;979
trees;1565;973
firm;1799;966
theory;1459;965
slowly;1279;959
military;2103;958
appear;1192;957
distance;1306;955
easily;1151;955
Aunt;2815;954
Chinese;2266;954
freedom;1688;954
considered;1182;953
led;1225;953
pure;1271;952
birth;1405;948
rooms;1326;947
younger;1257;944
fourth;1349;940
fail;1254;939
stone;2072;938
knowledge;1302;936
official;1224;935
television;1729;935
returned;1263;933
attorney;2060;930
effect;1219;930
statement;1491;929
section;1394;927
plate;1308;925
create;1289;924
access;1615;923
joy;1456;923
advantage;1125;918
reality;1543;918
community;1486;916
sale;1295;915
sharp;1213;911
edge;1199;907
helps;1084;905
bread;1445;902
cooking;1307;898
suffer;1148;898
investigation;1491;895
leader;1589;894
shoe;1550;893
members;1224;891
walls;1261;888
moments;1101;885
mountain;1805;885
parties;1182;881
dollar;1410;872
mirror;1233;871
path;1252;870
signs;1123;863
terms;1138;863
value;1097;862
behavior;1142;861
presence;1064;861
horses;2087;859
planet;1975;858
magazine;1693;857
spoken;1012;857
Previously;923;856
protection;1197;854
wheel;1380;851
equipment;1298;849
popular;1177;849
appears;1074;846
created;1195;845
officers;1442;844
swim;1622;844
negative;1308;843
garden;1354;841
winter;1337;839
contract;1650;838
progress;1084;834
defense;1665;832
plant;1408;831
Rose;2704;831
juice;1371;830
soldier;1985;830
material;1129;825
possibility;1035;825
object;1314;823
tail;1219;821
disease;1335;820
image;1154;818
pen;1261;816
interview;1505;815
Professor;3548;813
pink;1452;812
source;1437;812
dust;1216;811
director;1834;809
engine;1626;807
map;1623;805
conference;1296;797
coast;1361;795
effort;987;795
per;1141;795
explanation;1023;794
sisters;1395;793
authority;1082;791
particularly;946;785
secretary;1694;782
students;1564;778
Thursday;1232;778
result;1008;777
yard;1278;776
artist;1460;775
photo;1165;774
village;1712;774
Europe;1368;770
eaten;927;766
screen;1193;766
violence;1173;766
Tuesday;1206;765
soup;1285;763
lack;905;761
walks;936;759
audience;1294;758
threat;1059;757
receive;992;755
grandmother;1417;754
wood;1377;754
attempt;975;752
newspaper;1208;752
confidence;993;751
route;1089;751
vision;1218;751
potential;960;748
sandwich;1118;748
asks;852;745
failure;1021;744
chain;1082;739
houses;975;738
birds;1320;737
detail;989;737
quality;947;736
prize;1142;735
teaching;1010;735
desire;1034;733
England;1796;733
vote;1751;733
march;1225;732
touching;888;732
century;1063;727
channel;1245;726
egg;1328;726
arrive;953;725
performance;1113;719
ease;974;718
begins;844;716
fruit;1108;715
tries;807;710
believes;885;708
managed;846;706
studying;987;706
normally;818;704
delivery;1017;703
duck;1263;703
universe;1289;703
argument;867;702
ill;1085;698
term;890;693
University;1203;693
occasion;844;692
apple;1207;689
circle;1097;689
patients;1511;689
Prince;2299;689
messages;948;688
demand;873;687
library;1170;687
island;2018;684
orange;1138;684
education;996;683
bowl;1094;682
speaks;1068;681
continues;1089;680
express;914;680
mix;834;677
modern;930;676
humor;849;675
instance;856;672
victims;1196;671
journey;1017;670
collection;926;669
vehicle;1153;668
sport;1015;665
chosen;927;664
wishes;940;663
wins;988;661
costs;805;660
uses;778;660
dates;931;658
answered;775;657
guide;910;657
judgment;839;656
reaction;830;653
role;929;653
soldiers;1409;652
marks;1117;651
opposite;775;650
perform;821;649
intelligence;983;648
opens;848;648
treatment;985;644
beef;1005;643
listened;747;642
exercise;904;640
fashion;957;640
tone;860;640
painting;1489;639
swimming;1019;639
solution;807;636
union;1111;632
China;1268;631
motion;967;630
flower;1161;629
pays;715;627
France;1380;626
entered;747;625
shadow;1080;624
zone;1026;622
mass;880;620
nation;1045;620
sand;1035;618
photos;1016;615
presents;973;615
sons;921;615
decisions;781;614
salt;995;612
crisis;849;611
lets;918;610
competition;1066;609
entrance;800;609
sets;761;609
Wednesday;932;609
district;1068;608
league;950;607
grandfather;1241;606
balance;764;604
agreement;892;603
site;980;601
Valley;1275;600
youth;858;600
influence;754;599
response;821;598
theater;1226;594
counts;691;592
cancer;1139;591
average;849;590
agency;991;588
alcohol;845;588
title;947;588
degree;759;585
recent;669;583
version;828;582
cameras;915;581
procedure;823;581
actor;1343;574
suffered;656;574
determined;671;573
represent;773;573
writer;1200;573
respond;719;572
exit;794;569
wears;651;569
studio;1190;566
option;736;565
Avenue;861;564
personality;811;564
limit;664;561
benefit;732;560
earned;646;560
design;826;558
diet;784;557
classes;812;555
article;998;553
movement;757;553
smaller;680;552
grass;856;550
expression;651;549
aim;758;546
options;715;545
prevent;666;544
discussion;619;543
surface;930;543
goal;854;540
struggle;682;540
tower;1165;540
cats;1006;539
division;946;539
gray;1077;539
electric;874;537
drank;656;536
eats;645;535
discover;614;532
informed;633;532
review;755;531
fits;654;530
developed;645;529
maintain;661;529
committee;1123;528
frame;719;527
apply;638;525
religious;707;525
tradition;697;524
powder;818;522
explained;598;520
activity;657;519
citizen;680;515
description;645;512
mayor;1595;508
necessarily;575;505
string;646;505
introduced;593;501
manner;588;501
contest;958;500
forest;963;500
phones;664;500
assumed;579;499
brand;712;499
pages;695;498
flag;892;497
temperature;702;497
include;568;496
tax;742;495
capital;648;491
comment;654;489
debt;725;489
international;725;489
task;649;488
individual;596;486
affect;568;482
sample;744;478
existence;596;475
parent;670;475
culture;711;474
identity;662;474
network;843;473
technology;762;472
June;962;471
motor;671;470
adventure;685;466
cuts;583;466
Navy;1310;464
sheet;592;464
signature;622;464
development;625;463
profile;657;463
border;876;462
plates;638;460
accused;666;459
museum;942;459
construction;706;457
intention;559;456
conduct;566;455
require;542;454
entry;620;449
permit;617;449
product;752;449
theme;710;449
destruction;587;447
rice;769;447
measure;537;445
generation;619;444
kingdom;787;443
constant;506;442
concept;553;441
function;565;441
systems;848;441
religion;707;440
commitment;550;438
palace;979;438
produce;564;438
consequences;539;437
commission;703;435
newspapers;585;435
lip;548;434
communication;528;433
analysis;563;432
deals;499;432
previous;484;432
denied;584;431
added;492;430
basket;672;428
cooked;485;428
forms;580;426
humans;831;426
requires;489;426
register;561;423
purple;629;422
chapter;604;421
develop;490;421
musical;671;421
campaign;856;418
worker;558;418
concert;895;417
announce;498;413
phase;629;409
explains;461;408
lecture;534;408
alternative;476;407
colors;528;407
underground;613;406
appeared;499;404
conclusion;465;404
production;645;403
governor;1369;401
menu;508;401
tooth;692;401
Mount;597;400
battery;633;399
height;476;396
minister;941;395
executive;541;394
reads;445;394
promotion;557;391
scale;485;391
workers;595;391
convenient;436;390
hears;470;390
poetry;682;389
tons;480;389
fund;541;388
structure;519;387
council;863;386
hats;496;385
industry;596;385
skirt;508;385
lamp;657;384
castle;1099;382
port;741;382
root;534;382
award;657;381
profession;461;380
teachers;581;380
raining;499;378
dresses;497;375
exception;409;375
Foundation;740;374
established;415;373
independent;477;373
investment;497;373
transport;571;373
increase;436;371
strategy;482;371
suitcase;683;371
empire;646;370
companies;581;367
generally;424;367
pan;627;366
indicate;425;365
returns;447;365
population;464;364
studies;477;364
crown;698;363
daughters;509;363
demands;495;363
error;473;363
minimum;415;363
areas;456;362
atmosphere;493;362
budget;513;362
addition;395;361
August;520;361
formal;424;360
phrase;464;360
sum;523;358
characters;486;357
impact;480;357
technique;456;357
improve;413;356
positions;489;356
buildings;509;355
airplane;557;354
application;510;354
arrival;422;354
recover;409;351
traditional;415;346
lemon;613;344
sleeps;413;344
writes;421;342
offers;383;341
September;561;341
conflict;444;337
discovery;584;337
drain;440;337
pace;488;337
reference;432;336
discipline;462;335
symbol;438;335
importance;390;334
approval;428;333
shirts;444;333
capacity;413;332
sandwiches;490;331
continued;370;330
watches;406;328
arts;470;327
follows;371;325
currently;351;324
philosophy;422;324
proposal;448;324
revolution;629;323
October;506;322
approximately;380;321
performed;373;321
content;389;319
document;515;319
observation;380;318
achieve;374;317
institution;396;317
November;447;317
principle;395;316
elephant;580;314
instrument;413;313
cabinet;425;312
documents;478;312
consideration;334;310
Germany;699;310
Association;414;309
ideal;374;309
Senator;1691;305
satisfaction;355;304
method;402;300
chemistry;442;299
column;559;299
novel;513;297
serves;319;297
scientists;494;296
possibilities;386;294
volume;354;293
declared;333;291
soil;397;291
kings;457;288
factor;370;286
absence;322;285
artists;412;285
models;451;283
benefits;379;282
illness;371;281
initial;325;281
medium;362;280
establish;323;279
debate;474;278
European;360;278
candidate;434;277
elements;352;277
reserve;366;277
represents;313;276
wooden;367;276
judges;426;275
differences;305;272
resistance;431;272
election;560;271
festival;505;271
length;358;270
objective;359;270
spoon;388;270
purchase;325;268
element;338;266
Chairman;605;265
presented;295;265
logic;342;264
virus;964;264
subjects;355;263
depth;421;261
presentation;368;260
Turtle;869;259
difficulty;285;258
includes;269;256
travels;288;256
allows;279;254
cups;326;254
define;318;252
indicates;277;252
author;405;251
transportation;283;248
announced;289;247
literature;326;246
physics;482;246
growth;329;243
motorcycle;455;243
products;312;243
wealth;324;241
bicycle;337;239
Congress;419;236
advertising;379;235
cycle;300;235
employment;272;234
consult;285;233
spider;515;231
definition;296;230
meter;317;230
calendar;363;229
listens;279;229
opportunities;249;227
sponge;342;227
sofa;299;226
apples;423;225
comb;309;221
extension;275;221
interior;267;220
produced;268;220
reduced;248;220
coats;300;219
departure;275;219
contains;260;218
formed;241;218
concentration;282;217
economy;296;217
leaf;265;217
region;256;217
sector;360;216
decade;247;215
visits;233;215
prettier;239;214
crib;316;212
demonstrate;238;211
efficient;253;211
internet;334;210
resolve;247;210
towns;291;210
majority;261;208
professionals;231;208
comments;238;207
scissors;341;207
affects;244;205
reader;278;205
abroad;250;203
representative;270;203
